"cost","type"
152,"ebook"
90,"softcover"
112,"ebook"
142,"ebook"
126,"ebook"
114,"softcover"
158,"hardcover"
112,"softcover"
154,"hardcover"
99,"ebook"
106,"softcover"
150,"softcover"
178,"ebook"
136,"hardcover"
127,"softcover"
175,"ebook"
129,"hardcover"
88,"softcover"
118,"hardcover"
130,"softcover"
99,"ebook"
88,"hardcover"
137,"ebook"
139,"softcover"
125,"softcover"
131,"softcover"
134,"ebook"
184,"ebook"
197,"hardcover"
172,"softcover"
131,"hardcover"
112,"ebook"
127,"ebook"
93,"ebook"
84,"softcover"
97,"softcover"
143,"softcover"
75,"hardcover"
92,"hardcover"
100,"softcover"
145,"ebook"
96,"hardcover"
155,"ebook"
119,"hardcover"
73,"hardcover"
119,"softcover"
71,"ebook"
133,"ebook"
133,"ebook"
122,"softcover"
128,"ebook"
112,"softcover"
108,"ebook"
106,"hardcover"
112,"hardcover"
100,"hardcover"
164,"softcover"
166,"ebook"
122,"hardcover"
132,"hardcover"
124,"softcover"
111,"ebook"
126,"ebook"
59,"hardcover"
128,"softcover"
119,"softcover"
137,"hardcover"
119,"hardcover"
145,"hardcover"
142,"hardcover"
109,"softcover"
94,"hardcover"
176,"ebook"
67,"ebook"
128,"softcover"
91,"hardcover"
76,"hardcover"
119,"ebook"
84,"ebook"
146,"softcover"
157,"hardcover"
124,"softcover"
132,"ebook"
131,"softcover"
143,"hardcover"
161,"hardcover"
128,"ebook"
134,"ebook"
134,"hardcover"
75,"hardcover"
145,"hardcover"
118,"ebook"
117,"softcover"
104,"ebook"
174,"softcover"
184,"softcover"
84,"softcover"
97,"softcover"
78,"ebook"
112,"hardcover"
150,"hardcover"
134,"hardcover"
108,"softcover"
116,"softcover"
128,"softcover"
78,"softcover"
83,"hardcover"
109,"ebook"
140,"hardcover"
126,"softcover"
93,"hardcover"
174,"ebook"
122,"hardcover"
101,"softcover"
146,"ebook"
109,"softcover"
139,"softcover"
88,"ebook"
175,"hardcover"
150,"softcover"
107,"softcover"
166,"hardcover"
138,"ebook"
142,"hardcover"
133,"hardcover"
138,"softcover"
104,"softcover"
73,"softcover"
97,"ebook"
132,"softcover"
122,"hardcover"
144,"softcover"
99,"softcover"
133,"ebook"
183,"softcover"
134,"softcover"
92,"ebook"
153,"hardcover"
110,"softcover"
138,"ebook"
125,"ebook"
78,"hardcover"
136,"softcover"
184,"ebook"
91,"softcover"
105,"ebook"
114,"softcover"
116,"ebook"
96,"softcover"
105,"hardcover"
79,"hardcover"
108,"hardcover"
117,"ebook"
126,"ebook"
128,"ebook"
139,"ebook"
88,"ebook"
169,"hardcover"
154,"softcover"
144,"hardcover"
107,"softcover"
125,"ebook"
123,"softcover"
135,"hardcover"
53,"softcover"
162,"hardcover"
80,"ebook"
136,"hardcover"
129,"ebook"
166,"softcover"
114,"hardcover"
147,"hardcover"
99,"softcover"
144,"ebook"
129,"softcover"
66,"ebook"
84,"softcover"
150,"ebook"
79,"ebook"
94,"ebook"
107,"hardcover"
114,"softcover"
127,"ebook"
187,"softcover"
134,"softcover"
104,"ebook"
81,"hardcover"
117,"softcover"
124,"ebook"
97,"hardcover"
124,"hardcover"
133,"ebook"
147,"ebook"
121,"softcover"
146,"softcover"
147,"softcover"
138,"softcover"
136,"hardcover"
124,"softcover"
178,"hardcover"
100,"ebook"
145,"ebook"
128,"ebook"
51,"hardcover"
77,"hardcover"
102,"softcover"
150,"ebook"
154,"hardcover"
127,"hardcover"
112,"softcover"
110,"ebook"
113,"hardcover"
108,"ebook"
193,"ebook"
78,"softcover"
67,"ebook"
121,"ebook"
132,"hardcover"
156,"ebook"
100,"ebook"
114,"softcover"
33,"hardcover"
145,"ebook"
98,"ebook"
97,"ebook"
73,"softcover"
86,"ebook"
112,"hardcover"
172,"hardcover"
154,"hardcover"
112,"ebook"
126,"hardcover"
117,"softcover"
88,"hardcover"
101,"ebook"
159,"hardcover"
167,"ebook"
78,"ebook"
68,"hardcover"
93,"ebook"
81,"hardcover"
96,"softcover"
108,"hardcover"
113,"softcover"
134,"ebook"
140,"softcover"
80,"ebook"
152,"hardcover"
100,"hardcover"
161,"softcover"
170,"softcover"
115,"hardcover"
142,"ebook"
73,"softcover"
113,"softcover"
131,"ebook"
199,"hardcover"
102,"hardcover"
98,"hardcover"
70,"hardcover"
112,"softcover"
96,"softcover"
193,"ebook"
83,"softcover"
135,"ebook"
87,"ebook"
87,"hardcover"
148,"hardcover"
84,"softcover"
156,"softcover"
153,"softcover"
123,"hardcover"
69,"hardcover"
94,"ebook"
86,"ebook"
129,"softcover"
55,"softcover"
121,"hardcover"
117,"hardcover"
68,"ebook"
115,"ebook"
85,"hardcover"
117,"hardcover"
115,"hardcover"
155,"ebook"
77,"hardcover"
127,"hardcover"
100,"hardcover"
91,"ebook"
87,"ebook"
64,"ebook"
155,"hardcover"
87,"softcover"
129,"ebook"
107,"hardcover"
116,"hardcover"
143,"ebook"
104,"softcover"
174,"ebook"
95,"ebook"
116,"hardcover"
159,"softcover"
58,"hardcover"
117,"ebook"
117,"ebook"
186,"hardcover"
127,"ebook"
104,"softcover"
134,"hardcover"
146,"hardcover"
158,"hardcover"
110,"softcover"
117,"softcover"
128,"hardcover"
200,"ebook"
134,"ebook"
146,"hardcover"
147,"hardcover"
95,"hardcover"
129,"softcover"
101,"softcover"
101,"hardcover"
148,"softcover"
138,"softcover"
121,"softcover"
78,"softcover"
157,"softcover"
85,"softcover"
